location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,-5.032980524999971,07:00:00,2016,4,4,28544,85.0,1011.0,18.0,49.0
Toronto,-5.70999999999998,08:00:00,2016,4,4,28545,85.0,1011.0,28.8,40.0
Toronto,-5.724457984999958,09:00:00,2016,4,4,28546,85.0,1011.0,28.8,40.0
Toronto,-5.899999999999977,10:00:00,2016,4,4,28547,85.0,1011.0,28.8,50.0
Toronto,-5.609999999999957,11:00:00,2016,4,4,28548,79.0,1013.0,25.2,40.0
Toronto,-5.779999999999973,12:00:00,2016,4,4,28549,73.0,1013.0,28.8,40.0
Toronto,-5.699999999999989,13:00:00,2016,4,4,28550,67.0,1015.0,21.6,50.0
Toronto,-5.550930254999969,14:00:00,2016,4,4,28551,69.0,1017.0,21.6,48.0
Toronto,-4.779999999999973,15:00:00,2016,4,4,28552,62.0,1017.0,10.8,20.0
Toronto,-4.069999999999993,16:00:00,2016,4,4,28553,68.0,1018.0,18.0,50.0
Toronto,-3.922552497999959,17:00:00,2016,4,4,28554,69.0,1019.0,18.0,48.0
Toronto,-3.599999999999966,18:00:00,2016,4,4,28555,53.0,1019.0,10.8,0.0
Toronto,-3.599999999999966,19:00:00,2016,4,4,28556,53.0,1019.0,10.8,0.0
Toronto,-2.009999999999991,20:00:00,2016,4,4,28557,46.0,1019.0,7.2,350.0
Toronto,-2.0198645469999974,21:00:00,2016,4,4,28558,45.0,1019.0,7.2,325.0
Toronto,-2.1399999999999864,22:00:00,2016,4,4,28559,36.0,1020.0,18.0,30.0
Toronto,-2.295799221999971,23:00:00,2016,4,4,28560,40.0,1021.0,18.0,26.0
Toronto,-3.6899999999999977,00:00:00,2016,4,5,28561,49.0,1022.0,18.0,310.0
Toronto,-3.793040349999956,01:00:00,2016,4,5,28562,49.0,1022.0,18.0,311.0
Toronto,-5.039999999999964,02:00:00,2016,4,5,28563,53.0,1024.0,21.6,330.0
Toronto,-5.109999999999957,03:00:00,2016,4,5,28564,53.0,1024.0,21.6,330.0
Toronto,-5.8700000000000045,04:00:00,2016,4,5,28565,53.0,1025.0,14.4,330.0
Toronto,-6.5,05:00:00,2016,4,5,28566,53.0,1026.0,14.4,330.0
Toronto,-6.539999999999964,06:00:00,2016,4,5,28567,53.0,1026.0,14.4,330.0
Toronto,-6.669999999999959,07:00:00,2016,4,5,28568,41.0,1027.0,18.0,340.0
Toronto,-6.949999999999989,08:00:00,2016,4,5,28569,45.0,1027.0,7.2,20.0
Toronto,-7.870000000000003,09:00:00,2016,4,5,28570,57.0,1028.0,10.8,310.0
Toronto,-7.868146147000004,10:00:00,2016,4,5,28571,55.0,1028.0,10.8,312.0
Toronto,-7.849999999999966,11:00:00,2016,4,5,28572,41.0,1030.0,10.8,340.0
Toronto,-7.569999999999993,12:00:00,2016,4,5,28573,41.0,1030.0,10.8,340.0
Toronto,-5.079999999999984,13:00:00,2016,4,5,28574,35.0,1033.0,18.0,60.0
Toronto,-4.989999999999952,14:00:00,2016,4,5,28575,35.0,1033.0,18.0,60.0
Toronto,-3.2099999999999795,15:00:00,2016,4,5,28576,32.0,1033.0,10.8,70.0
Toronto,-3.789999999999964,16:00:00,2016,4,5,28577,32.0,1033.0,10.8,70.0
Toronto,-2.599999999999966,17:00:00,2016,4,5,28578,42.0,1033.0,14.4,200.0
Toronto,-1.7999999999999543,18:00:00,2016,4,5,28579,42.0,1032.0,14.4,180.0
Toronto,-1.599999999999966,19:00:00,2016,4,5,28580,46.0,1032.0,21.6,180.0
Toronto,-1.4896809339999777,20:00:00,2016,4,5,28581,49.0,1033.0,18.0,186.0
Toronto,0.1800000000000068,21:00:00,2016,4,5,28582,50.0,1030.0,21.6,200.0
Toronto,-0.0999999999999659,22:00:00,2016,4,5,28583,50.0,1030.0,21.6,200.0
Toronto,-0.25,23:00:00,2016,4,5,28584,75.0,1029.0,21.6,190.0
Toronto,-0.3100000000000023,00:00:00,2016,4,6,28585,75.0,1029.0,21.6,190.0
Toronto,-1.759999999999991,01:00:00,2016,4,6,28586,74.0,1028.0,10.8,290.0
Toronto,-2.1088665379999725,02:00:00,2016,4,6,28587,74.0,1029.0,10.8,281.0
Toronto,-1.9499999999999889,03:00:00,2016,4,6,28588,74.0,1027.0,21.6,220.0
Toronto,-2.039999999999964,04:00:00,2016,4,6,28589,74.0,1027.0,21.6,220.0
Toronto,-2.589999999999975,05:00:00,2016,4,6,28590,74.0,1027.0,18.0,230.0
Toronto,-2.4499999999999886,06:00:00,2016,4,6,28591,68.0,1026.0,14.4,230.0
Toronto,-2.419999999999959,07:00:00,2016,4,6,28592,68.0,1026.0,14.4,230.0
Toronto,-1.9399999999999975,08:00:00,2016,4,6,28593,63.0,1024.0,10.8,170.0
Toronto,-1.839999999999975,09:00:00,2016,4,6,28594,63.0,1024.0,10.8,170.0
Toronto,-0.9199999999999592,10:00:00,2016,4,6,28595,80.0,1023.0,10.8,130.0
Toronto,-0.8799999999999955,11:00:00,2016,4,6,28596,80.0,1023.0,10.8,130.0
Toronto,0.0600000000000022,12:00:00,2016,4,6,28597,59.0,1021.0,7.2,130.0
Toronto,-0.1399999999999863,13:00:00,2016,4,6,28598,80.0,1019.0,14.4,140.0
Toronto,-0.6399999999999864,14:00:00,2016,4,6,28599,100.0,1018.0,7.2,150.0
Toronto,-0.2699999999999818,15:00:00,2016,4,6,28600,83.0,1017.0,7.2,140.0
Toronto,0.1800000000000068,16:00:00,2016,4,6,28601,86.0,1014.0,18.0,110.0
Toronto,1.0500000000000114,17:00:00,2016,4,6,28602,77.0,1011.0,25.2,130.0
Toronto,0.5,18:00:00,2016,4,6,28603,77.0,1010.0,28.8,120.0
Toronto,1.9800000000000184,19:00:00,2016,4,6,28604,74.0,1008.0,21.6,80.0
Toronto,1.6100000000000136,20:00:00,2016,4,6,28605,80.0,1007.0,21.6,80.0
Toronto,1.6108637130000147,21:00:00,2016,4,6,28606,81.0,1006.0,21.6,80.0
Toronto,1.6200000000000043,22:00:00,2016,4,6,28607,93.0,1005.0,21.6,80.0
Toronto,1.920000000000016,23:00:00,2016,4,6,28608,93.0,1005.0,21.6,70.0
Toronto,1.9800000000000184,00:00:00,2016,4,7,28609,93.0,1002.0,28.8,60.0
Toronto,2.200000000000045,01:00:00,2016,4,7,28610,93.0,1002.0,28.8,60.0
Toronto,2.5300000000000296,02:00:00,2016,4,7,28611,93.0,1000.0,28.8,60.0
Toronto,2.6602119519999974,03:00:00,2016,4,7,28612,93.0,999.0,25.2,62.0
Toronto,3.9500000000000455,04:00:00,2016,4,7,28613,93.0,999.0,10.8,90.0
Toronto,5.150000000000034,05:00:00,2016,4,7,28614,100.0,997.0,3.6,170.0
Toronto,5.160000000000025,06:00:00,2016,4,7,28615,93.0,997.0,10.8,90.0
Toronto,6.270000000000039,07:00:00,2016,4,7,28616,93.0,995.0,18.0,180.0
Toronto,6.420000000000016,08:00:00,2016,4,7,28617,93.0,994.0,10.8,160.0
Toronto,5.410000000000025,09:00:00,2016,4,7,28618,93.0,993.0,14.4,80.0
Toronto,5.050000000000011,10:00:00,2016,4,7,28619,93.0,992.0,18.0,80.0
Toronto,5.230000000000018,11:00:00,2016,4,7,28620,80.0,991.0,14.4,120.0
Toronto,6.610000000000014,12:00:00,2016,4,7,28621,93.0,991.0,39.6,240.0
Toronto,6.490000000000009,13:00:00,2016,4,7,28622,93.0,993.0,32.4,240.0
Toronto,5.629999999999996,14:00:00,2016,4,7,28623,86.0,994.0,28.8,240.0
Toronto,5.520000000000039,15:00:00,2016,4,7,28624,81.0,994.0,18.0,200.0
Toronto,5.560000000000002,16:00:00,2016,4,7,28625,80.0,995.0,25.2,240.0
Toronto,5.170000000000016,17:00:00,2016,4,7,28626,80.0,995.0,25.2,240.0
Toronto,5.189999999999998,18:00:00,2016,4,7,28627,80.0,995.0,25.2,240.0
Toronto,6.0,19:00:00,2016,4,7,28628,70.0,995.0,25.2,260.0
Toronto,6.149282247000031,20:00:00,2016,4,7,28629,71.0,996.0,25.2,256.0
Toronto,4.879999999999996,21:00:00,2016,4,7,28630,80.0,995.0,25.2,290.0
Toronto,4.712013869000032,22:00:00,2016,4,7,28631,79.0,995.0,25.2,289.0
Toronto,2.7100000000000364,23:00:00,2016,4,7,28632,74.0,996.0,25.2,280.0
Toronto,2.680000000000007,00:00:00,2016,4,8,28633,74.0,996.0,25.2,280.0
Toronto,1.3900000000000432,01:00:00,2016,4,8,28634,69.0,998.0,28.8,280.0
Toronto,1.0754933840000265,02:00:00,2016,4,8,28635,71.0,1000.0,28.8,280.0
Toronto,0.3400000000000318,03:00:00,2016,4,8,28636,69.0,998.0,25.2,270.0
Toronto,0.2451237540000193,04:00:00,2016,4,8,28637,68.0,998.0,25.2,272.0
Toronto,-0.5999999999999659,05:00:00,2016,4,8,28638,64.0,999.0,21.6,290.0
Toronto,-1.009999999999991,06:00:00,2016,4,8,28639,86.0,999.0,21.6,310.0
Toronto,-1.8999999999999773,07:00:00,2016,4,8,28640,63.0,999.0,25.2,300.0
Toronto,-2.359999999999957,08:00:00,2016,4,8,28641,68.0,999.0,25.2,300.0
Toronto,-2.849999999999966,09:00:00,2016,4,8,28642,63.0,1000.0,28.8,300.0
Toronto,-3.1499999999999773,10:00:00,2016,4,8,28643,68.0,1000.0,18.0,310.0
Toronto,-3.609999999999957,11:00:00,2016,4,8,28644,62.0,1000.0,36.0,310.0
Toronto,-3.109999999999957,12:00:00,2016,4,8,28645,68.0,1002.0,28.8,280.0
Toronto,-3.079999999999984,13:00:00,2016,4,8,28646,68.0,1001.0,25.2,310.0
Toronto,-1.3799999999999957,14:00:00,2016,4,8,28647,58.0,1003.0,28.8,300.0
Toronto,-1.17999999999995,15:00:00,2016,4,8,28648,58.0,1003.0,28.8,300.0
Toronto,0.4300000000000068,16:00:00,2016,4,8,28649,55.0,1004.0,28.8,310.0
Toronto,1.6299999999999957,17:00:00,2016,4,8,28650,55.0,1005.0,21.6,280.0
Toronto,1.2100000000000364,18:00:00,2016,4,8,28651,55.0,1005.0,21.6,280.0
Toronto,3.410000000000025,19:00:00,2016,4,8,28652,41.0,1005.0,21.6,320.0
Toronto,3.23372232600002,20:00:00,2016,4,8,28653,45.0,1007.0,21.6,318.0
Toronto,3.740000000000009,21:00:00,2016,4,8,28654,44.0,1006.0,14.4,270.0
Toronto,3.550000000000012,22:00:00,2016,4,8,28655,44.0,1006.0,14.4,270.0
Toronto,2.090000000000032,23:00:00,2016,4,8,28656,48.0,1007.0,18.0,280.0
Toronto,1.900000000000034,00:00:00,2016,4,9,28657,48.0,1007.0,18.0,280.0
Toronto,-1.079999999999984,01:00:00,2016,4,9,28658,71.0,1009.0,21.6,350.0
Toronto,-2.409999999999968,02:00:00,2016,4,9,28659,63.0,1009.0,21.6,350.0
Toronto,-2.4348934309999777,03:00:00,2016,4,9,28660,62.0,1009.0,21.6,350.0
Toronto,-2.6999999999999886,04:00:00,2016,4,9,28661,54.0,1009.0,21.6,360.0
Toronto,-3.1399999999999864,05:00:00,2016,4,9,28662,54.0,1009.0,21.6,360.0
Toronto,-3.3700000000000045,06:00:00,2016,4,9,28663,54.0,1009.0,21.6,10.0
Toronto,-3.4499999999999886,07:00:00,2016,4,9,28664,54.0,1009.0,10.8,10.0
Toronto,-3.4899999999999523,08:00:00,2016,4,9,28665,54.0,1009.0,10.8,10.0
Toronto,-4.649999999999977,09:00:00,2016,4,9,28666,58.0,1009.0,21.6,30.0
Toronto,-4.729999999999961,10:00:00,2016,4,9,28667,58.0,1009.0,21.6,30.0
Toronto,-4.919999999999959,11:00:00,2016,4,9,28668,53.0,1012.0,14.4,360.0
Toronto,-4.8700000000000045,12:00:00,2016,4,9,28669,53.0,1012.0,14.4,360.0
Toronto,-4.339999999999975,13:00:00,2016,4,9,28670,49.0,1013.0,18.0,330.0
Toronto,-4.289999999999964,14:00:00,2016,4,9,28671,49.0,1013.0,18.0,330.0
Toronto,-2.9899999999999523,15:00:00,2016,4,9,28672,42.0,1015.0,25.2,340.0
Toronto,-1.829999999999984,16:00:00,2016,4,9,28673,36.0,1016.0,25.2,340.0
Toronto,-1.8343397040000011,17:00:00,2016,4,9,28674,40.0,1018.0,25.2,340.0
Toronto,-0.839999999999975,18:00:00,2016,4,9,28675,42.0,1017.0,18.0,310.0
Toronto,-0.4799999999999613,19:00:00,2016,4,9,28676,63.0,1017.0,25.2,330.0
Toronto,-0.4399999999999977,20:00:00,2016,4,9,28677,63.0,1017.0,25.2,330.0
Toronto,-0.4899999999999522,21:00:00,2016,4,9,28678,39.0,1019.0,21.6,320.0
Toronto,-0.6377240189999611,22:00:00,2016,4,9,28679,39.0,1019.0,21.6,320.0
Toronto,-2.4899999999999523,23:00:00,2016,4,9,28680,46.0,1021.0,21.6,330.0
Toronto,-2.5499999999999545,00:00:00,2016,4,10,28681,46.0,1021.0,21.6,330.0
Toronto,-4.239999999999952,01:00:00,2016,4,10,28682,53.0,1023.0,21.6,320.0
Toronto,-4.401995654999951,02:00:00,2016,4,10,28683,56.0,1024.0,21.6,319.0
Toronto,-5.21999999999997,03:00:00,2016,4,10,28684,53.0,1024.0,18.0,310.0
Toronto,-5.21999999999997,04:00:00,2016,4,10,28685,53.0,1024.0,18.0,310.0
Toronto,-5.509999999999991,05:00:00,2016,4,10,28686,58.0,1025.0,10.8,310.0
Toronto,-6.3700000000000045,06:00:00,2016,4,10,28687,62.0,1025.0,18.0,310.0
Toronto,-6.449999999999989,07:00:00,2016,4,10,28688,67.0,1025.0,10.8,300.0
Toronto,-6.731199142999969,08:00:00,2016,4,10,28689,69.0,1027.0,10.8,297.0
Toronto,-6.96999999999997,09:00:00,2016,4,10,28690,67.0,1026.0,14.4,300.0
Toronto,-7.009999999999991,10:00:00,2016,4,10,28691,67.0,1026.0,7.2,310.0
Toronto,-6.67999999999995,11:00:00,2016,4,10,28692,67.0,1026.0,7.2,260.0
Toronto,-4.96999999999997,12:00:00,2016,4,10,28693,67.0,1026.0,3.6,280.0
Toronto,-4.829819665000002,13:00:00,2016,4,10,28694,67.0,1026.0,3.6,273.0
Toronto,-3.3799999999999955,14:00:00,2016,4,10,28695,68.0,1026.0,3.6,210.0
Toronto,-3.3700000000000045,15:00:00,2016,4,10,28696,68.0,1026.0,3.6,210.0
Toronto,-1.7099999999999795,16:00:00,2016,4,10,28697,68.0,1026.0,10.8,200.0
Toronto,-1.169999999999959,17:00:00,2016,4,10,28698,63.0,1026.0,10.8,180.0
Toronto,-1.1397971879999886,18:00:00,2016,4,10,28699,62.0,1025.0,10.8,173.0
Toronto,-0.8299999999999841,19:00:00,2016,4,10,28700,54.0,1024.0,10.8,110.0
Toronto,-0.7641590739999629,20:00:00,2016,4,10,28701,55.0,1025.0,10.8,116.0
Toronto,-0.42999999999995,21:00:00,2016,4,10,28702,71.0,1021.0,18.0,130.0
Toronto,-0.5106472489999874,22:00:00,2016,4,10,28703,72.0,1020.0,18.0,127.0
Toronto,-1.349999999999966,23:00:00,2016,4,10,28704,92.0,1020.0,18.0,100.0
Toronto,-1.3199999999999932,00:00:00,2016,4,11,28705,92.0,1019.0,14.4,100.0
Toronto,-0.7299999999999613,01:00:00,2016,4,11,28706,87.0,1018.0,18.0,100.0
Toronto,-0.6687021279999499,02:00:00,2016,4,11,28707,87.0,1019.0,18.0,106.0
Toronto,0.0600000000000022,03:00:00,2016,4,11,28708,100.0,1015.0,14.4,130.0
Toronto,0.32000000000005,04:00:00,2016,4,11,28709,100.0,1015.0,14.4,100.0
Toronto,0.75,05:00:00,2016,4,11,28710,93.0,1014.0,18.0,100.0
Toronto,1.0,06:00:00,2016,4,11,28711,93.0,1013.0,14.4,90.0
Toronto,1.2800000000000296,07:00:00,2016,4,11,28712,100.0,1011.0,14.4,90.0
Toronto,1.8936321350000185,08:00:00,2016,4,11,28713,98.0,1012.0,14.4,106.0
Toronto,2.090000000000032,09:00:00,2016,4,11,28714,100.0,1009.0,14.4,80.0
Toronto,2.090000000000032,10:00:00,2016,4,11,28715,100.0,1009.0,14.4,80.0
Toronto,2.650000000000034,11:00:00,2016,4,11,28716,100.0,1008.0,10.8,70.0
Toronto,2.785563471000046,12:00:00,2016,4,11,28717,100.0,1008.0,10.8,78.0
Toronto,4.170000000000016,13:00:00,2016,4,11,28718,100.0,1008.0,3.6,170.0
Toronto,4.689999999999998,14:00:00,2016,4,11,28719,100.0,1007.0,3.6,200.0
Toronto,6.4500000000000455,15:00:00,2016,4,11,28720,100.0,1008.0,3.6,240.0
Toronto,6.605390861000046,16:00:00,2016,4,11,28721,100.0,1008.0,3.6,220.0
Toronto,8.360000000000014,17:00:00,2016,4,11,28722,100.0,1008.0,3.6,0.0
Toronto,9.240000000000007,18:00:00,2016,4,11,28723,100.0,1008.0,3.6,190.0
Toronto,9.34621739100004,19:00:00,2016,4,11,28724,98.0,1007.0,3.6,190.0
Toronto,10.360000000000014,20:00:00,2016,4,11,28725,81.0,1007.0,18.0,200.0
Toronto,10.301611243000025,21:00:00,2016,4,11,28726,81.0,1007.0,14.4,202.0
Toronto,9.58000000000004,22:00:00,2016,4,11,28727,93.0,1008.0,7.2,230.0
Toronto,9.383413394000002,23:00:00,2016,4,11,28728,91.0,1010.0,7.2,234.0
Toronto,7.760000000000048,00:00:00,2016,4,12,28729,100.0,1008.0,7.2,280.0
Toronto,7.496549146999996,01:00:00,2016,4,12,28730,98.0,1008.0,7.2,284.0
Toronto,4.430000000000007,02:00:00,2016,4,12,28731,75.0,1011.0,25.2,340.0
Toronto,4.129999999999996,03:00:00,2016,4,12,28732,75.0,1011.0,25.2,340.0
Toronto,2.640000000000043,04:00:00,2016,4,12,28733,64.0,1013.0,18.0,310.0
Toronto,1.4700000000000273,05:00:00,2016,4,12,28734,69.0,1014.0,14.4,290.0
Toronto,1.3738387230000058,06:00:00,2016,4,12,28735,69.0,1014.0,14.4,286.0
Toronto,0.410000000000025,07:00:00,2016,4,12,28736,80.0,1015.0,21.6,250.0
Toronto,0.3400000000000318,08:00:00,2016,4,12,28737,80.0,1015.0,21.6,250.0
Toronto,0.1299999999999954,09:00:00,2016,4,12,28738,80.0,1017.0,21.6,240.0
Toronto,0.1505921980000266,10:00:00,2016,4,12,28739,80.0,1017.0,21.6,241.0
Toronto,0.3500000000000227,11:00:00,2016,4,12,28740,80.0,1018.0,21.6,260.0
Toronto,0.6000000000000227,12:00:00,2016,4,12,28741,80.0,1018.0,21.6,260.0
Toronto,3.0200000000000387,13:00:00,2016,4,12,28742,69.0,1020.0,25.2,260.0
Toronto,3.170000000000016,14:00:00,2016,4,12,28743,69.0,1020.0,25.2,260.0
Toronto,5.340000000000032,15:00:00,2016,4,12,28744,64.0,1020.0,25.2,290.0
Toronto,5.336781681000048,16:00:00,2016,4,12,28745,63.0,1020.0,25.2,293.0
Toronto,5.300000000000011,17:00:00,2016,4,12,28746,56.0,1022.0,32.4,330.0
Toronto,6.010000000000048,18:00:00,2016,4,12,28747,52.0,1022.0,25.2,280.0
Toronto,6.210000000000036,19:00:00,2016,4,12,28748,52.0,1023.0,21.6,320.0
Toronto,6.053092753000044,20:00:00,2016,4,12,28749,54.0,1024.0,21.6,318.0
Toronto,5.28000000000003,21:00:00,2016,4,12,28750,52.0,1025.0,25.2,290.0
Toronto,5.15230940500004,22:00:00,2016,4,12,28751,51.0,1025.0,25.2,290.0
Toronto,3.790000000000021,23:00:00,2016,4,12,28752,44.0,1027.0,25.2,300.0
Toronto,3.614142759000004,00:00:00,2016,4,13,28753,44.0,1027.0,21.6,303.0
Toronto,1.75,01:00:00,2016,4,13,28754,55.0,1028.0,10.8,340.0
Toronto,1.2801339610000468,02:00:00,2016,4,13,28755,58.0,1030.0,10.8,339.0
Toronto,0.2700000000000386,03:00:00,2016,4,13,28756,55.0,1029.0,3.6,320.0
Toronto,0.3000000000000113,04:00:00,2016,4,13,28757,55.0,1029.0,3.6,320.0
Toronto,-1.0600000000000025,05:00:00,2016,4,13,28758,69.0,1030.0,3.6,290.0
Toronto,-1.7299999999999611,06:00:00,2016,4,13,28759,64.0,1030.0,7.2,270.0
Toronto,-1.7899999999999636,07:00:00,2016,4,13,28760,64.0,1030.0,7.2,270.0
Toronto,-2.3100000000000023,08:00:00,2016,4,13,28761,80.0,1031.0,7.2,330.0
Toronto,-2.349999999999966,09:00:00,2016,4,13,28762,80.0,1031.0,7.2,330.0
Toronto,-2.539999999999964,10:00:00,2016,4,13,28763,79.0,1032.0,7.2,340.0
Toronto,-2.4899999999999523,11:00:00,2016,4,13,28764,79.0,1032.0,7.2,340.0
Toronto,0.1500000000000341,12:00:00,2016,4,13,28765,64.0,1033.0,3.6,0.0
Toronto,0.3500000000000227,13:00:00,2016,4,13,28766,64.0,1033.0,3.6,0.0
Toronto,3.9500000000000455,14:00:00,2016,4,13,28767,59.0,1033.0,10.8,90.0
Toronto,3.900000000000034,15:00:00,2016,4,13,28768,59.0,1033.0,10.8,90.0
Toronto,4.0,16:00:00,2016,4,13,28769,74.0,1033.0,14.4,80.0
Toronto,4.6200000000000045,17:00:00,2016,4,13,28770,69.0,1032.0,14.4,80.0
Toronto,4.635811518000025,18:00:00,2016,4,13,28771,68.0,1031.0,14.4,79.0
Toronto,4.810000000000002,19:00:00,2016,4,13,28772,60.0,1031.0,18.0,70.0
Toronto,4.699377713000047,20:00:00,2016,4,13,28773,61.0,1032.0,14.4,76.0
Toronto,5.180000000000007,21:00:00,2016,4,13,28774,55.0,1030.0,14.4,90.0
Toronto,5.103130854000028,22:00:00,2016,4,13,28775,55.0,1030.0,14.4,90.0
Toronto,4.0,23:00:00,2016,4,13,28776,64.0,1030.0,10.8,100.0
Toronto,3.824394382000037,00:00:00,2016,4,14,28777,63.0,1030.0,10.8,97.0
Toronto,1.9399999999999975,01:00:00,2016,4,14,28778,59.0,1030.0,3.6,68.0
Toronto,1.342897679000032,02:00:00,2016,4,14,28779,61.0,1032.0,3.6,69.0
Toronto,1.0300000000000296,03:00:00,2016,4,14,28780,48.0,1030.0,7.2,50.0
Toronto,1.0100000000000475,04:00:00,2016,4,14,28781,48.0,1030.0,7.2,50.0
Toronto,0.1100000000000136,05:00:00,2016,4,14,28782,51.0,1029.0,7.2,30.0
Toronto,-0.4099999999999681,06:00:00,2016,4,14,28783,47.0,1029.0,7.2,50.0
Toronto,-1.0699999999999932,07:00:00,2016,4,14,28784,51.0,1029.0,7.2,60.0
Toronto,-1.4702639709999517,08:00:00,2016,4,14,28785,54.0,1031.0,7.2,54.0
Toronto,-1.599999999999966,09:00:00,2016,4,14,28786,51.0,1029.0,10.8,60.0
Toronto,-1.6599999999999682,10:00:00,2016,4,14,28787,51.0,1029.0,10.8,60.0
Toronto,-1.1399999999999864,11:00:00,2016,4,14,28788,59.0,1030.0,10.8,70.0
Toronto,-0.7099999999999795,12:00:00,2016,4,14,28789,59.0,1030.0,10.8,70.0
Toronto,5.080000000000041,13:00:00,2016,4,14,28790,64.0,1031.0,14.4,70.0
Toronto,5.2000000000000455,14:00:00,2016,4,14,28791,64.0,1031.0,14.4,70.0
Toronto,7.310000000000002,15:00:00,2016,4,14,28792,65.0,1032.0,21.6,80.0
Toronto,7.29000000000002,16:00:00,2016,4,14,28793,65.0,1032.0,21.6,80.0
Toronto,7.410000000000025,17:00:00,2016,4,14,28794,56.0,1031.0,18.0,80.0
Toronto,8.78000000000003,18:00:00,2016,4,14,28795,48.0,1031.0,18.0,90.0
Toronto,8.57000000000005,19:00:00,2016,4,14,28796,48.0,1031.0,18.0,90.0
Toronto,8.939999999999998,20:00:00,2016,4,14,28797,48.0,1029.0,18.0,70.0
Toronto,9.140000000000043,21:00:00,2016,4,14,28798,21.0,1029.0,21.6,120.0
Toronto,8.129999999999995,22:00:00,2016,4,14,28799,48.0,1029.0,14.4,70.0
Toronto,7.517881720000048,23:00:00,2016,4,14,28800,49.0,1030.0,10.8,72.0
Toronto,6.129999999999996,00:00:00,2016,4,15,28801,48.0,1028.0,10.8,70.0
Toronto,6.110000000000014,01:00:00,2016,4,15,28802,48.0,1028.0,10.8,70.0
Toronto,3.8600000000000136,02:00:00,2016,4,15,28803,35.0,1029.0,18.0,70.0
Toronto,3.7800000000000296,03:00:00,2016,4,15,28804,35.0,1029.0,18.0,70.0
Toronto,2.510000000000048,04:00:00,2016,4,15,28805,41.0,1029.0,14.4,60.0
Toronto,1.8799999999999957,05:00:00,2016,4,15,28806,44.0,1029.0,14.4,60.0
Toronto,2.6200000000000045,06:00:00,2016,4,15,28807,44.0,1029.0,18.0,60.0
Toronto,2.430000000000007,07:00:00,2016,4,15,28808,43.0,1029.0,7.2,40.0
Toronto,2.340000000000032,08:00:00,2016,4,15,28809,48.0,1028.0,21.6,60.0
Toronto,2.390000000000043,09:00:00,2016,4,15,28810,48.0,1028.0,21.6,60.0
Toronto,2.1200000000000045,10:00:00,2016,4,15,28811,60.0,1028.0,25.2,60.0
Toronto,2.330000000000041,11:00:00,2016,4,15,28812,60.0,1028.0,25.2,60.0
Toronto,5.32000000000005,12:00:00,2016,4,15,28813,52.0,1029.0,28.8,60.0
Toronto,5.65451807200003,13:00:00,2016,4,15,28814,52.0,1029.0,28.8,60.0
Toronto,9.100000000000025,14:00:00,2016,4,15,28815,56.0,1030.0,28.8,60.0
Toronto,9.170000000000016,15:00:00,2016,4,15,28816,56.0,1030.0,28.8,60.0
Toronto,11.689999999999998,16:00:00,2016,4,15,28817,65.0,1031.0,25.2,80.0
Toronto,12.03000000000003,17:00:00,2016,4,15,28818,65.0,1031.0,25.2,70.0
Toronto,12.980000000000018,18:00:00,2016,4,15,28819,65.0,1030.0,28.8,70.0
